Normalized to 1000 kWh	Single family house	Multi-family house
28.01.2010 14:00	397.8391527	397.6116889
28.01.2010 15:00	392.9497095	392.8852965
28.01.2010 16:00	389.7135778	390.0169661
28.01.2010 17:00	387.6154963	388.650192
28.01.2010 18:00	383.5068471	384.2028708
28.01.2010 19:00	380.1092024	380.7744354
28.01.2010 20:00	376.7777654	377.4425095
28.01.2010 21:00	374.1176008	375.0905835
28.01.2010 22:00	370.4798282	371.2282384
28.01.2010 23:00	366.6566886	367.0475989
29.01.2010 00:00	0	0
29.01.2010 01:00	0	0
29.01.2010 02:00	0	0
29.01.2010 03:00	0	0
29.01.2010 04:00	0	0
29.01.2010 05:00	0	0
29.01.2010 06:00	498.1426193	541.7962658
29.01.2010 07:00	426.5652451	433.2908775
29.01.2010 08:00	418.6663202	425.0365348
29.01.2010 09:00	410.2003273	415.8222792
29.01.2010 10:00	398.6669162	402.1686145
29.01.2010 11:00	386.516255	387.804913
29.01.2010 12:00	373.7323919	372.5959939
29.01.2010 13:00	363.0652208	360.8406879
29.01.2010 14:00	353.7631931	350.7534609
29.01.2010 15:00	345.7901952	342.5037182
29.01.2010 16:00	339.5063636	336.4420776
29.01.2010 17:00	334.9588894	332.6814248
29.01.2010 18:00	328.6982841	326.1836664
29.01.2010 19:00	324.5725014	322.8425404
29.01.2010 20:00	320.4209077	319.2492997
29.01.2010 21:00	315.9143471	314.9819641
29.01.2010 22:00	311.8148925	311.1930668
29.01.2010 23:00	307.9585751	307.4734774
30.01.2010 00:00	0	0
30.01.2010 01:00	0	0
30.01.2010 02:00	0	0
30.01.2010 03:00	0	0
30.01.2010 04:00	0	0
30.01.2010 05:00	0	0
30.01.2010 06:00	430.4453242	476.1295299
30.01.2010 07:00	360.2276652	368.4320679
30.01.2010 08:00	354.2128743	362.4516033
30.01.2010 09:00	347.2464342	354.8679514
30.01.2010 10:00	333.3202005	337.1353701
30.01.2010 11:00	326.210341	329.8983185
30.01.2010 12:00	316.1548442	318.1076226
30.01.2010 13:00	308.0249121	309.3739828
30.01.2010 14:00	302.0790061	303.4640219
30.01.2010 15:00	298.0178803	299.8564289
30.01.2010 16:00	294.8835159	297.1199367
30.01.2010 17:00	291.0658043	293.0387507
30.01.2010 18:00	287.7673605	289.735008
30.01.2010 19:00	282.4135766	283.3041654
30.01.2010 20:00	278.5963266	279.4572459
30.01.2010 21:00	275.6337774	276.8287941
30.01.2010 22:00	272.3525041	273.7147891
30.01.2010 23:00	269.4907067	271.0286217
31.01.2010 00:00	0	0
31.01.2010 01:00	0	0
31.01.2010 02:00	0	0
31.01.2010 03:00	0	0
31.01.2010 04:00	0	0
31.01.2010 05:00	0	0
31.01.2010 06:00	386.6057998	431.2242481
31.01.2010 07:00	318.1768588	326.8115152
31.01.2010 08:00	313.9900749	323.205333
31.01.2010 09:00	306.5766122	314.6066287
31.01.2010 10:00	296.457197	302.1778105
31.01.2010 11:00	287.691552	292.1260653
31.01.2010 12:00	278.7273759	281.7781674
31.01.2010 13:00	270.8933849	273.0641853
31.01.2010 14:00	264.4838028	266.2751195
31.01.2010 15:00	259.7667843	261.826081
31.01.2010 16:00	257.15514	259.954372
31.01.2010 17:00	256.08339	259.8684426
31.01.2010 18:00	253.4066088	257.2534537
31.01.2010 19:00	251.013657	254.9584766
31.01.2010 20:00	249.4298767	253.8340498
31.01.2010 21:00	247.8630637	252.6250276
31.01.2010 22:00	246.2709197	251.3421128
31.01.2010 23:00	250.251012	258.2179666
01.02.2010 00:00	0	0
01.02.2010 01:00	0	0
01.02.2010 02:00	0	0
01.02.2010 03:00	0	0
01.02.2010 04:00	0	0
01.02.2010 05:00	0	0
01.02.2010 06:00	454.5086973	525.4809675
01.02.2010 07:00	394.4183925	428.2177622
01.02.2010 08:00	397.5720321	430.4617091
01.02.2010 09:00	398.6624482	429.6889273
01.02.2010 10:00	378.7945366	398.6839355
01.02.2010 11:00	359.5208334	370.8405748
01.02.2010 12:00	341.7530342	346.1669721
01.02.2010 13:00	326.8786962	326.23715
01.02.2010 14:00	322.8821904	321.9414472
01.02.2010 15:00	312.5654443	308.3527049
01.02.2010 16:00	322.7660222	323.5383783
01.02.2010 17:00	331.7056242	335.9271146
01.02.2010 18:00	337.5174345	342.8167686
01.02.2010 19:00	342.663622	348.6353413
01.02.2010 20:00	347.6184606	354.0990029
01.02.2010 21:00	352.7800093	359.9096328
01.02.2010 22:00	355.7186675	362.1760588
01.02.2010 23:00	360.4217097	367.4596735
02.02.2010 00:00	0	0
02.02.2010 01:00	0	0
02.02.2010 02:00	0	0
02.02.2010 03:00	4.668478307	0
02.02.2010 04:00	25.53558244	0
02.02.2010 05:00	45.03484168	0
02.02.2010 06:00	553.1263579	612.7862692
02.02.2010 07:00	489.1503243	511.6725563
02.02.2010 08:00	487.9266804	509.653461
02.02.2010 09:00	484.4564766	504.1607576
02.02.2010 10:00	454.3212255	460.7113687
02.02.2010 11:00	429.1534415	427.1196631
02.02.2010 12:00	407.9409543	399.9141487
02.02.2010 13:00	388.598717	375.4560748
02.02.2010 14:00	370.0074746	352.4435895
02.02.2010 15:00	371.2078554	357.6973958
02.02.2010 16:00	375.5753907	365.2500738
02.02.2010 17:00	378.8657662	371.1957619
02.02.2010 18:00	378.9964094	371.5998938
02.02.2010 19:00	379.183475	372.1611642
02.02.2010 20:00	378.7046594	371.9466167
02.02.2010 21:00	379.6526899	373.8921722
02.02.2010 22:00	379.1241723	373.6317773
02.02.2010 23:00	378.7314675	373.4193765
03.02.2010 00:00	0	0
03.02.2010 01:00	0	0
03.02.2010 02:00	0	0
03.02.2010 03:00	2.317586815	0
03.02.2010 04:00	18.15247152	0
03.02.2010 05:00	32.52407182	0
03.02.2010 06:00	536.6440532	579.3520088
03.02.2010 07:00	467.0004781	473.4246555
03.02.2010 08:00	462.8950784	469.8175532
03.02.2010 09:00	456.6650476	462.9424967
03.02.2010 10:00	423.9747593	417.7370754
03.02.2010 11:00	395.404198	381.077151
03.02.2010 12:00	372.6854374	353.3329066
03.02.2010 13:00	352.327374	328.9664967
03.02.2010 14:00	336.893907	311.740537
03.02.2010 15:00	329.3266119	305.343551
03.02.2010 16:00	325.3548463	303.2529092
03.02.2010 17:00	337.4732713	322.7152717
03.02.2010 18:00	338.9036254	325.6466231
03.02.2010 19:00	343.0748267	332.4545798
03.02.2010 20:00	346.099448	337.1368115
03.02.2010 21:00	348.5008372	340.6332053
03.02.2010 22:00	350.2848657	343.1145467
03.02.2010 23:00	352.9942522	346.9721691
04.02.2010 00:00	0	0
04.02.2010 01:00	0	0
04.02.2010 02:00	0	0
04.02.2010 03:00	0	0
04.02.2010 04:00	0.060559984	0
04.02.2010 05:00	18.27964134	0
04.02.2010 06:00	523.7822399	565.8459452
04.02.2010 07:00	456.1119006	461.3280546
04.02.2010 08:00	452.6900695	457.9151368
04.02.2010 09:00	445.5847149	449.2780372
04.02.2010 10:00	410.8475979	400.9334332
04.02.2010 11:00	382.9930259	365.1930942
04.02.2010 12:00	358.3975535	334.8886325
04.02.2010 13:00	339.3748712	312.8377774
04.02.2010 14:00	317.5178089	286.6047801
04.02.2010 15:00	304.9108014	273.3854238
04.02.2010 16:00	298.936241	268.9770192
04.02.2010 17:00	316.735464	297.135761
04.02.2010 18:00	320.3462439	303.0420724
04.02.2010 19:00	323.8452497	308.7035373
04.02.2010 20:00	326.3487385	312.5532475
04.02.2010 21:00	328.0284518	315.1740325
04.02.2010 22:00	331.2086411	320.0025465
04.02.2010 23:00	330.6783142	318.9761473
05.02.2010 00:00	0	0
05.02.2010 01:00	0	0
05.02.2010 02:00	0	0
05.02.2010 03:00	0	0
05.02.2010 04:00	0	0
05.02.2010 05:00	0	0
05.02.2010 06:00	486.0741178	519.246088
05.02.2010 07:00	417.5260914	414.7390843
05.02.2010 08:00	412.7141553	410.264132
05.02.2010 09:00	406.6167616	403.8127117
05.02.2010 10:00	397.319608	392.6361258
05.02.2010 11:00	387.5012851	380.9122843
05.02.2010 12:00	377.1499765	368.6986576
05.02.2010 13:00	345.2243826	325.6175813
05.02.2010 14:00	331.0529254	310.0530764
05.02.2010 15:00	328.2455381	310.5197999
05.02.2010 16:00	325.2853521	309.5201425
05.02.2010 17:00	326.5022017	313.6447838
05.02.2010 18:00	325.6846297	314.2691059
05.02.2010 19:00	323.9271878	313.3357508
05.02.2010 20:00	322.0303883	312.1116403
05.02.2010 21:00	321.1286626	312.3276905
05.02.2010 22:00	319.9008461	311.9587645
05.02.2010 23:00	319.0280332	311.8928301
06.02.2010 00:00	0	0
06.02.2010 01:00	0	0
06.02.2010 02:00	0	0
06.02.2010 03:00	0	0
06.02.2010 04:00	0	0
06.02.2010 05:00	0	0
06.02.2010 06:00	461.4289434	500.5029624
06.02.2010 07:00	392.2607128	394.5471193
06.02.2010 08:00	386.8266525	389.226612
06.02.2010 09:00	379.6079729	381.0369463
06.02.2010 10:00	370.7815851	370.7804979
06.02.2010 11:00	360.9721981	359.2017121
06.02.2010 12:00	350.5553095	346.8296894
06.02.2010 13:00	341.1878124	336.1746906
06.02.2010 14:00	333.2665106	327.5205707
06.02.2010 15:00	327.924506	322.4486821
06.02.2010 16:00	320.3279287	314.0349621
06.02.2010 17:00	322.2239159	318.7494249
06.02.2010 18:00	321.5238415	319.3223795
06.02.2010 19:00	320.4650339	319.0458231
06.02.2010 20:00	318.5078239	317.2900667
06.02.2010 21:00	316.6352846	315.5479572
06.02.2010 22:00	318.4810528	319.4236425
06.02.2010 23:00	319.725929	321.7912394
07.02.2010 00:00	0	0
07.02.2010 01:00	0	0
07.02.2010 02:00	0	0
07.02.2010 03:00	0	0
07.02.2010 04:00	0	0
07.02.2010 05:00	0	0
07.02.2010 06:00	473.6869845	521.5019645
07.02.2010 07:00	406.8163451	418.4145744
07.02.2010 08:00	403.7491115	415.5962315
07.02.2010 09:00	396.4709077	406.3948561
07.02.2010 10:00	381.4207664	386.2506092
07.02.2010 11:00	365.9644424	366.3805881
07.02.2010 12:00	360.8410011	361.6148191
07.02.2010 13:00	351.5081034	350.3280153
07.02.2010 14:00	348.645586	348.7016437
07.02.2010 15:00	348.2854127	350.1578126
07.02.2010 16:00	346.1041006	348.0234701
07.02.2010 17:00	345.1515282	347.4170883
07.02.2010 18:00	343.5993932	345.9437765
07.02.2010 19:00	342.3362757	344.7937579
07.02.2010 20:00	341.5981678	344.2818616
07.02.2010 21:00	340.1892307	342.6408617
07.02.2010 22:00	340.673142	343.7685546
07.02.2010 23:00	339.9033149	343.0338614
08.02.2010 00:00	0	0
08.02.2010 01:00	0	0
08.02.2010 02:00	0	0
08.02.2010 03:00	0	0
08.02.2010 04:00	0	0
08.02.2010 05:00	0	0
08.02.2010 06:00	496.1696051	546.2468684
08.02.2010 07:00	427.4258725	440.5064928
08.02.2010 08:00	421.5992181	434.044523
08.02.2010 09:00	414.3965642	425.4973395
08.02.2010 10:00	404.7004653	413.4160109
08.02.2010 11:00	393.9444511	400.1418524
08.02.2010 12:00	366.3152366	362.5405074
08.02.2010 13:00	337.9287868	325.4039845
08.02.2010 14:00	311.426951	292.1521938
08.02.2010 15:00	295.2020554	274.099754
08.02.2010 16:00	302.4158793	288.9613675
08.02.2010 17:00	306.0994767	296.5946389
08.02.2010 18:00	305.3583224	297.0197471
08.02.2010 19:00	304.3691567	296.8347628
08.02.2010 20:00	303.1574767	296.274443
08.02.2010 21:00	303.9640264	298.5742655
08.02.2010 22:00	304.1864668	299.9669841
08.02.2010 23:00	305.2096965	302.2664386
09.02.2010 00:00	0	0
09.02.2010 01:00	0	0
09.02.2010 02:00	0	0
09.02.2010 03:00	0	0
09.02.2010 04:00	0	0
09.02.2010 05:00	0	0
09.02.2010 06:00	448.6770948	489.9950739
09.02.2010 07:00	380.1867833	384.8634415
09.02.2010 08:00	375.860014	380.8011158
09.02.2010 09:00	366.1196412	368.6687264
09.02.2010 10:00	344.9873196	340.4898977
09.02.2010 11:00	316.3189421	302.6783292
09.02.2010 12:00	292.2751396	272.9032133
09.02.2010 13:00	276.1440353	254.8383534
09.02.2010 14:00	266.8663046	246.1303359
09.02.2010 15:00	260.2393779	240.9038695
09.02.2010 16:00	255.3856049	237.2201299
09.02.2010 17:00	257.6404361	243.1951358
09.02.2010 18:00	259.6865632	248.2426288
09.02.2010 19:00	262.0339486	253.2382175
09.02.2010 20:00	262.3639721	254.6886056
09.02.2010 21:00	262.6458629	255.9264089
09.02.2010 22:00	263.1045724	257.3946147
09.02.2010 23:00	264.9217601	260.6258296
10.02.2010 00:00	0	0
10.02.2010 01:00	0	0
10.02.2010 02:00	0	0
10.02.2010 03:00	0	0
10.02.2010 04:00	0	0
10.02.2010 05:00	0	0
10.02.2010 06:00	400.9554605	439.8460754
10.02.2010 07:00	333.8632299	337.3132396
10.02.2010 08:00	330.09042	333.6195026
10.02.2010 09:00	323.863491	326.4214596
10.02.2010 10:00	291.7923914	282.4852908
10.02.2010 11:00	266.99632	250.6243479
10.02.2010 12:00	248.6905687	229.1083588
10.02.2010 13:00	228.83067	205.2962427
10.02.2010 14:00	218.2521022	194.3701614
10.02.2010 15:00	207.3931206	182.2922522
10.02.2010 16:00	202.6132729	178.794325
10.02.2010 17:00	212.3439527	195.4320579
10.02.2010 18:00	215.9857502	201.9281909
10.02.2010 19:00	218.6340063	206.4037259
10.02.2010 20:00	220.6203691	209.7083426
10.02.2010 21:00	222.9375308	213.4089184
10.02.2010 22:00	222.8286185	213.301384
10.02.2010 23:00	224.964715	216.7715268
11.02.2010 00:00	0	0
11.02.2010 01:00	0	0
11.02.2010 02:00	0	0
11.02.2010 03:00	0	0
11.02.2010 04:00	0	0
11.02.2010 05:00	0	0
11.02.2010 06:00	368.8098264	406.2289161
11.02.2010 07:00	304.0198765	306.6075594
11.02.2010 08:00	301.9472368	304.8328814
11.02.2010 09:00	296.4389003	297.9778812
11.02.2010 10:00	288.1430426	287.2695215
11.02.2010 11:00	250.5517719	235.1058284
11.02.2010 12:00	249.3176964	238.0108061
11.02.2010 13:00	250.0015789	242.029477
11.02.2010 14:00	235.6223777	222.9672443
11.02.2010 15:00	221.5746031	204.8776666
11.02.2010 16:00	215.8255481	199.1518314
11.02.2010 17:00	221.6025743	209.3991256
11.02.2010 18:00	223.6276907	213.3318059
11.02.2010 19:00	223.5453833	214.0664837
11.02.2010 20:00	221.5737169	211.8004258
11.02.2010 21:00	219.9279014	210.2446346
11.02.2010 22:00	219.8984901	211.2461475
11.02.2010 23:00	221.6588307	214.8432676
12.02.2010 00:00	0	0
12.02.2010 01:00	0	0
12.02.2010 02:00	0	0
12.02.2010 03:00	0	0
12.02.2010 04:00	0	0
12.02.2010 05:00	0	0
12.02.2010 06:00	346.1679451	382.0251956
12.02.2010 07:00	278.8957756	279.5784732
12.02.2010 08:00	275.3762022	276.5054702
12.02.2010 09:00	268.3249253	268.1969999
12.02.2010 10:00	253.6428964	249.0126045
12.02.2010 11:00	238.2245874	229.4595438
12.02.2010 12:00	213.4733069	196.9772995
12.02.2010 13:00	204.3000944	188.0535846
12.02.2010 14:00	191.106356	172.6287534
12.02.2010 15:00	181.5778075	162.4010247
12.02.2010 16:00	181.1795268	165.367904
12.02.2010 17:00	184.637102	172.5685844
12.02.2010 18:00	183.9317472	172.939611
12.02.2010 19:00	185.302577	176.4464777
12.02.2010 20:00	187.5837177	181.2166781
12.02.2010 21:00	189.8371642	185.721531
12.02.2010 22:00	191.8412698	189.7080627
12.02.2010 23:00	195.358203	195.851554
13.02.2010 00:00	0	0
13.02.2010 01:00	0	0
13.02.2010 02:00	0	0
13.02.2010 03:00	0	0
13.02.2010 04:00	0	0
13.02.2010 05:00	0	0
13.02.2010 06:00	324.1168013	370.643201
13.02.2010 07:00	257.0739958	265.5378196
13.02.2010 08:00	253.9176051	261.7422063
13.02.2010 09:00	250.0640757	256.7855188
13.02.2010 10:00	243.8600775	248.6233769
13.02.2010 11:00	237.2510597	240.1835285
13.02.2010 12:00	230.3349493	231.4261983
13.02.2010 13:00	224.6393996	224.7214059
13.02.2010 14:00	220.3767148	220.0193479
13.02.2010 15:00	208.6924068	204.2692607
13.02.2010 16:00	206.9928829	203.316938
13.02.2010 17:00	212.0205943	211.4798466
13.02.2010 18:00	215.8115163	217.1610917
13.02.2010 19:00	215.8922913	217.0510426
13.02.2010 20:00	218.0953895	220.22928
13.02.2010 21:00	221.0360787	224.4039701
13.02.2010 22:00	222.9617541	226.7606189
13.02.2010 23:00	225.0283749	229.3801926
14.02.2010 00:00	0	0
14.02.2010 01:00	0	0
14.02.2010 02:00	0	0
14.02.2010 03:00	0	0
14.02.2010 04:00	0	0
14.02.2010 05:00	0	0
14.02.2010 06:00	374.6979252	425.443028
14.02.2010 07:00	312.3126879	328.2492838
14.02.2010 08:00	313.3024444	329.538746
14.02.2010 09:00	308.2753053	322.0974511
14.02.2010 10:00	283.0440276	286.4070382
14.02.2010 11:00	262.4966461	259.0365345
14.02.2010 12:00	238.5646177	227.1082312
14.02.2010 13:00	222.4252975	207.3835111
14.02.2010 14:00	204.5230149	184.8333179
14.02.2010 15:00	192.1392787	170.0226272
14.02.2010 16:00	188.8765605	167.8981749
14.02.2010 17:00	208.9863724	197.9506293
14.02.2010 18:00	217.0828313	208.3258976
14.02.2010 19:00	223.1857085	215.69008
14.02.2010 20:00	229.2682211	222.9072746
14.02.2010 21:00	235.8820023	231.0793987
14.02.2010 22:00	242.4238707	238.9326763
14.02.2010 23:00	248.952132	246.7921946
15.02.2010 00:00	0	0
15.02.2010 01:00	0	0
15.02.2010 02:00	0	0
15.02.2010 03:00	0	0
15.02.2010 04:00	0	0
15.02.2010 05:00	0	0
15.02.2010 06:00	424.3119279	468.920784
15.02.2010 07:00	361.4774156	369.9246694
15.02.2010 08:00	362.319654	370.9860599
15.02.2010 09:00	354.3524165	359.1480445
15.02.2010 10:00	319.9936773	310.9867995
15.02.2010 11:00	297.2794771	281.5175885
15.02.2010 12:00	273.8973462	251.3689619
15.02.2010 13:00	256.9024021	230.9212481
15.02.2010 14:00	234.6347628	203.0157405
15.02.2010 15:00	220.0056485	186.0700479
15.02.2010 16:00	214.5260772	182.0799434
15.02.2010 17:00	231.002566	208.3689237
15.02.2010 18:00	237.82915	218.6476364
15.02.2010 19:00	242.7419302	225.6228825
15.02.2010 20:00	247.3132585	231.9999962
15.02.2010 21:00	252.6795417	239.4211122
15.02.2010 22:00	258.2985444	247.0387893
15.02.2010 23:00	263.7011256	254.1308926
16.02.2010 00:00	0	0
16.02.2010 01:00	0	0
16.02.2010 02:00	0	0
16.02.2010 03:00	0	0
16.02.2010 04:00	0	0
16.02.2010 05:00	0	0
16.02.2010 06:00	431.6532378	469.249352
16.02.2010 07:00	368.7114563	370.4132586
16.02.2010 08:00	369.5402537	372.4358193
16.02.2010 09:00	361.2253977	360.541039
16.02.2010 10:00	319.1875522	302.107552
16.02.2010 11:00	290.6023683	265.1121901
16.02.2010 12:00	265.6927688	234.1462223
16.02.2010 13:00	244.526531	208.5131206
16.02.2010 14:00	220.6368933	179.6394353
16.02.2010 15:00	202.3000876	158.4755053
16.02.2010 16:00	195.1857415	153.2637437
16.02.2010 17:00	212.7288293	181.8641386
16.02.2010 18:00	219.4519106	192.5581921
16.02.2010 19:00	224.939864	200.9400643
16.02.2010 20:00	230.0633977	208.5041045
16.02.2010 21:00	234.7001398	215.1441125
16.02.2010 22:00	239.6623266	222.1566038
16.02.2010 23:00	244.559321	228.8992701
17.02.2010 00:00	0	0
17.02.2010 01:00	0	0
17.02.2010 02:00	0	0
17.02.2010 03:00	0	0
17.02.2010 04:00	0	0
17.02.2010 05:00	0	0
17.02.2010 06:00	399.6015057	428.5437234
17.02.2010 07:00	334.43772	327.3905113
17.02.2010 08:00	334.5480171	329.0668704
17.02.2010 09:00	325.444428	317.3330314
17.02.2010 10:00	295.813102	277.3515465
17.02.2010 11:00	278.4839063	256.3354782
17.02.2010 12:00	264.4062404	239.8292614
17.02.2010 13:00	256.1083517	231.2331638
17.02.2010 14:00	248.2349056	222.9722737
17.02.2010 15:00	240.6729646	214.4414358
17.02.2010 16:00	239.9380139	215.7901009
17.02.2010 17:00	244.3919553	223.8538319
17.02.2010 18:00	248.4780059	230.6147759
17.02.2010 19:00	251.2260537	235.1651847
17.02.2010 20:00	253.4524521	238.748796
17.02.2010 21:00	256.2430936	243.0865434
17.02.2010 22:00	259.4324035	247.8784562
17.02.2010 23:00	263.2930412	253.5328063
18.02.2010 00:00	0	0
18.02.2010 01:00	0	0
18.02.2010 02:00	0	0
18.02.2010 03:00	0	0
18.02.2010 04:00	0	0
18.02.2010 05:00	0	0
18.02.2010 06:00	412.8080943	447.9087791
18.02.2010 07:00	346.3507643	345.3177983
18.02.2010 08:00	343.9284382	343.4243464
18.02.2010 09:00	339.1379559	337.8947197
18.02.2010 10:00	331.8329071	328.858119
18.02.2010 11:00	325.1336613	321.0310005
18.02.2010 12:00	317.1336338	311.1671837
18.02.2010 13:00	310.1083342	303.1176976
18.02.2010 14:00	292.8404905	280.2587322
18.02.2010 15:00	277.9833784	261.6364046
18.02.2010 16:00	270.208727	253.4406361
18.02.2010 17:00	277.4524422	266.1875034
18.02.2010 18:00	279.0507897	269.2440382
18.02.2010 19:00	280.8123119	272.391409
18.02.2010 20:00	283.7601278	277.15083
18.02.2010 21:00	286.2076926	280.8807543
18.02.2010 22:00	287.9664454	283.384452
18.02.2010 23:00	290.7266971	287.3461281
19.02.2010 00:00	0	0
19.02.2010 01:00	0	0
19.02.2010 02:00	0	0
19.02.2010 03:00	0	0
19.02.2010 04:00	0	0
19.02.2010 05:00	0	0
19.02.2010 06:00	437.4742057	477.5662864
19.02.2010 07:00	369.7845542	373.4964738
19.02.2010 08:00	365.6206272	369.4868956
19.02.2010 09:00	357.245213	358.9722297
19.02.2010 10:00	347.6467826	347.257435
19.02.2010 11:00	326.6452519	319.4845782
19.02.2010 12:00	309.502808	298.5443651
19.02.2010 13:00	304.9154171	296.3182971
19.02.2010 14:00	291.5074727	279.5814479
19.02.2010 15:00	280.7003717	266.1371173
19.02.2010 16:00	277.920974	265.0613132
19.02.2010 17:00	281.2061615	271.6700561
19.02.2010 18:00	284.1177717	276.886203
19.02.2010 19:00	286.5860334	281.2633271
19.02.2010 20:00	287.0477708	282.1857647
19.02.2010 21:00	287.7143352	283.4298394
19.02.2010 22:00	288.6019737	285.1679929
19.02.2010 23:00	285.7529157	281.1910446
20.02.2010 00:00	0	0
20.02.2010 01:00	0	0
20.02.2010 02:00	0	0
20.02.2010 03:00	0	0
20.02.2010 04:00	0	0
20.02.2010 05:00	0	0
20.02.2010 06:00	412.8012631	450.1922253
20.02.2010 07:00	343.5062666	344.5301736
20.02.2010 08:00	337.6343782	338.5448942
20.02.2010 09:00	329.192867	328.8390747
20.02.2010 10:00	319.6988994	318.0641672
20.02.2010 11:00	297.6153163	289.3016503
20.02.2010 12:00	283.733929	273.6056753
20.02.2010 13:00	268.4783331	255.3261299
20.02.2010 14:00	255.9102084	241.1051841
20.02.2010 15:00	241.8579843	224.5693581
20.02.2010 16:00	241.0332672	227.0127336
20.02.2010 17:00	246.9635721	237.47226
20.02.2010 18:00	255.0958305	250.2289869
20.02.2010 19:00	258.1986973	254.6430035
20.02.2010 20:00	260.599625	257.7709928
20.02.2010 21:00	262.3994207	259.9072059
20.02.2010 22:00	264.0876824	261.9113357
20.02.2010 23:00	266.8651968	265.5872857
21.02.2010 00:00	0	0
21.02.2010 01:00	0	0
21.02.2010 02:00	0	0
21.02.2010 03:00	0	0
21.02.2010 04:00	0	0
21.02.2010 05:00	0	0
21.02.2010 06:00	425.037001	471.0220366
21.02.2010 07:00	361.2798631	370.8772528
21.02.2010 08:00	359.644276	369.1420434
21.02.2010 09:00	339.0109684	340.2764235
21.02.2010 10:00	311.8290719	303.2937272
21.02.2010 11:00	283.7754889	266.8750612
21.02.2010 12:00	262.3184611	240.6744484
21.02.2010 13:00	244.5530991	219.4520974
21.02.2010 14:00	223.3850888	193.1782208
21.02.2010 15:00	209.6796524	177.7070974
21.02.2010 16:00	204.4300729	173.5416994
21.02.2010 17:00	221.8100783	200.8581676
21.02.2010 18:00	230.4418677	212.720456
21.02.2010 19:00	237.1336175	221.489041
